country_iso_code,country_name,city_name
US,United States,Itasca
US,United States,Joliet
US,United States,Joy
US,United States,Justice
US,United States,Kankakee
US,United States,Kenilworth
US,United States,Kewanee
US,United States,Kingston
US,United States,Kirkland
US,United States,Kirkwood
US,United States,Knoxville
US,United States,La Fox
US,United States,La Grange
US,United States,La Grange Park
US,United States,La Harpe
US,United States,La Moille
US,United States,La Rose
US,United States,La Salle
US,United States,Lacon
US,United States,Ladd
US,United States,Lake Bluff
US,United States,Lake Forest
US,United States,Lake Villa
US,United States,Lake Zurich
US,United States,Lake in the Hills
US,United States,Lanark
US,United States,Lansing
US,United States,Laura
US,United States,Lawndale
US,United States,Le Roy
US,United States,Leaf River
US,United States,Lee
US,United States,Leland
US,United States,Lemont
US,United States,Lewistown
US,United States,Lexington
US,United States,Libertyville
US,United States,Lincoln
US,United States,Lincolnshire
US,United States,Lincolnwood
US,United States,Lindenwood
US,United States,Lisle
US,United States,Little York
US,United States,Lockport
US,United States,Loda
US,United States,Lomax
US,United States,Lombard
US,United States,London Mills
US,United States,Long Point
US,United States,Loraine
US,United States,Loves Park
US,United States,Low Point
US,United States,Ludlow
US,United States,Lyons
US,United States,Machesney Park
US,United States,Mackinaw
US,United States,Macomb
US,United States,Mahomet
US,United States,Malden
US,United States,Malta
US,United States,Manhattan
US,United States,Manito
US,United States,Manlius
US,United States,Mansfield
US,United States,Manteno
US,United States,Maple Park
US,United States,Mapleton
US,United States,Maquon
US,United States,Marengo
US,United States,Marietta
US,United States,Mark
US,United States,Markham
US,United States,Maroa
US,United States,Marseilles
US,United States,Mason City
US,United States,Matherville
US,United States,Matteson
US,United States,Maywood
US,United States,McHenry
US,United States,McLean
US,United States,McNabb
US,United States,Media
US,United States,Medinah
US,United States,Melrose Park
US,United States,Melvin
US,United States,Mendon
US,United States,Mendota
US,United States,Metamora
US,United States,Middletown
US,United States,Midlothian
US,United States,Milan
US,United States,Milford
US,United States,Milledgeville
US,United States,Millbrook
US,United States,Minier
US,United States,Minonk
US,United States,Minooka
US,United States,Mokena
US,United States,Moline
US,United States,Momence
US,United States,Monee
US,United States,Monmouth
US,United States,Montgomery
US,United States,Monticello
US,United States,Mooseheart
US,United States,Morris
US,United States,Morrison
US,United States,Morton
US,United States,Morton Grove
US,United States,Mount Carroll
US,United States,Mount Morris
US,United States,Mount Prospect
US,United States,Mount Pulaski
US,United States,Mundelein
US,United States,Naperville
US,United States,Nauvoo
US,United States,New Boston
US,United States,New Lenox
US,United States,New Windsor
US,United States,Newark
US,United States,Niles
US,United States,Niota
US,United States,Normal
US,United States,North Aurora
US,United States,North Chicago
US,United States,North Henderson
US,United States,Northbrook
US,United States,Oak Brook
US,United States,Oak Forest
US,United States,Oak Lawn
US,United States,Oak Park
US,United States,Oakwood
US,United States,Odell
US,United States,Oglesby
US,United States,Olympia Fields
US,United States,Onarga
US,United States,Oneida
US,United States,Ophiem
US,United States,Oquawka
US,United States,Orangeville
US,United States,Oregon
US,United States,Orion
US,United States,Orland Park
US,United States,Osco
US,United States,Oswego
US,United States,Ottawa
US,United States,Palatine
US,United States,Palos Heights
US,United States,Palos Hills
US,United States,Palos Park
US,United States,Park Forest
US,United States,Park Ridge
US,United States,Paw Paw
US,United States,Paxton
US,United States,Pearl City
US,United States,Pecatonica
US,United States,Pekin
US,United States,Peoria
US,United States,Peoria Heights
US,United States,Peotone
US,United States,Peru
US,United States,Petersburg
US,United States,Philo
US,United States,Piper City
US,United States,Plainfield
US,United States,Plano
US,United States,Plymouth
US,United States,Polo
US,United States,Pontiac
US,United States,Poplar Grove
US,United States,Port Byron
US,United States,Posen
US,United States,Potomac
US,United States,Prairie City
US,United States,Princeton
US,United States,Princeville
US,United States,Prophetstown
US,United States,Prospect Heights
US,United States,Putnam
US,United States,Rankin
US,United States,Ransom
US,United States,Rantoul
US,United States,Reynolds
US,United States,Richmond
US,United States,Richton Park
US,United States,Ridott
US,United States,Ringwood
US,United States,Rio
US,United States,River Forest
US,United States,River Grove
US,United States,Riverdale
US,United States,Riverside
US,United States,Roanoke
US,United States,Robbins
US,United States,Roberts
US,United States,Rochelle
US,United States,Rock Falls
US,United States,Rock Island
US,United States,Rockford
US,United States,Rockton
US,United States,Rolling Meadows
US,United States,Rome
US,United States,Romeoville
US,United States,Roscoe
US,United States,Roselle
US,United States,Rossville
US,United States,Round Lake
US,United States,Rushville
US,United States,Rutland
US,United States,Saint Anne
US,United States,Saint Charles
US,United States,Saint Joseph
US,United States,San Jose
US,United States,Sandwich
US,United States,Saunemin
US,United States,Savanna
US,United States,Savoy
US,United States,Saybrook
US,United States,Scales Mound
US,United States,Schaumburg
US,United States,Schiller Park
US,United States,Seatonville
US,United States,Secor
US,United States,Seneca
US,United States,Serena
US,United States,Seymour
US,United States,Shabbona
US,United States,Shannon
US,United States,Sheffield
US,United States,Sheldon
US,United States,Sheridan
US,United States,Sherrard
US,United States,Shorewood
US,United States,Sibley
US,United States,Sidney
US,United States,Silvis
US,United States,Skokie
US,United States,Smithfield
US,United States,Smithshire
US,United States,Somonauk
US,United States,South Beloit
US,United States,South Elgin
US,United States,South Holland
US,United States,South Wilmington
US,United States,Spring Grove
US,United States,Spring Valley
US,United States,Stanford
US,United States,Steger
US,United States,Sterling
US,United States,Steward
US,United States,Stillman Valley
US,United States,Stockton
US,United States,Stone Park
US,United States,Streamwood
US,United States,Streator
US,United States,Stronghurst
US,United States,Sublette
US,United States,Sugar Grove
US,United States,Summit
US,United States,Sycamore
US,United States,Table Grove
US,United States,Tampico
US,United States,Taylor Ridge
US,United States,Tennessee
US,United States,Thomson
US,United States,Tilton
US,United States,Timewell
US,United States,Tinley Park
US,United States,Tiskilwa
US,United States,Toluca
US,United States,Tonica
US,United States,Topeka
US,United States,Toulon
US,United States,Towanda
US,United States,Tremont
US,United States,Trivoli
US,United States,Troy Grove
US,United States,Urbana
US,United States,Ursa
US,United States,Utica
US,United States,Varna
US,United States,Vermont
US,United States,Vernon Hills
US,United States,Verona
US,United States,Victoria
US,United States,Villa Park
US,United States,Viola
US,United States,Wadsworth
US,United States,Walnut
US,United States,Warren
US,United States,Warrenville
US,United States,Warsaw
US,United States,Washburn
US,United States,Washington
US,United States,Wataga
US,United States,Waterman
US,United States,Watseka
US,United States,Wauconda
US,United States,Waukegan
US,United States,Wayne
US,United States,Waynesville
US,United States,West Brooklyn
US,United States,West Chicago
US,United States,West Dundee
US,United States,Westchester
US,United States,Western Springs
US,United States,Westmont
US,United States,Westville
US,United States,Wheaton
US,United States,Wheeling
US,United States,White Heath
US,United States,Williamsfield
US,United States,Willow Springs
US,United States,Willowbrook
US,United States,Wilmette
US,United States,Wilmington
US,United States,Winfield
US,United States,Winnebago
US,United States,Winslow
US,United States,Winnetka
US,United States,Winthrop Harbor
US,United States,Wonder Lake
US,United States,Wood Dale
US,United States,Woodhull
US,United States,Woodridge
US,United States,Woodstock
US,United States,Worth
US,United States,Wyanet
US,United States,Wyoming
US,United States,Yates City
US,United States,Yorkville
US,United States,Zion
US,United States,Akron
US,United States,Albany
US,United States,Albion
US,United States,Alexandria
US,United States,Ambia
US,United States,Amboy
US,United States,Anderson
US,United States,Andrews
US,United States,Angola
US,United States,Arcadia
US,United States,Argos
US,United States,Atlanta
US,United States,Attica
US,United States,Auburn
US,United States,Avilla
US,United States,Ashley
US,United States,Battle Ground
US,United States,Berne
US,United States,Bluffton
US,United States,Boswell
US,United States,Bourbon
US,United States,Bremen
US,United States,Bringhurst
US,United States,Bristol
US,United States,Brook
US,United States,Brookston
US,United States,Bryant
US,United States,Burket
US,United States,Burlington
US,United States,Burnettsville
US,United States,Butler
US,United States,Camden
US,United States,Cedar Lake
US,United States,Chalmers
US,United States,Chesterton
US,United States,Churubusco
US,United States,Cicero
US,United States,Clarks Hill
US,United States,Claypool
US,United States,Colfax
US,United States,Columbia City
US,United States,Converse
US,United States,Corunna
US,United States,Covington
US,United States,Craigville
US,United States,Crawfordsville
US,United States,Cromwell
US,United States,Crown Point
